date,category,region,keyword,title,source,url,bbf_score,priority,matched_terms,detected_region
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,KKV:n ehdot täyttyivät: Loihteen yrityskauppa toteutuu - Kauppalehti,Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE9LZER3Z2t2SG4wM0RraHJxcnoyaGFwMi1hVS1kc2MtSUh0eXhrSm1kZDBjcmZHLWt3YThNWU50eG1BM00yejNhbGl2X3Ric0tuRDllT190QVgzRkZFTDVWLWZtUkktZ0JreFRRLUItTHJyZVRTWEdtaGNKM3JNQQ?oc=5,12,Matala,yrityskauppa,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,"My Thuy–Lao Bao -rautatie, jonka pituus on 114 kilometriä, investoidaan vuoden 2030 jälkeen. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWTFjYjkzUFN4MHRaMk52cERGUDNNM2YxRzJPcDIzenRaZ2xxZlFMMXJTV3FhV3p2SVNsQWJraEFwMThieGlUQ0lpMktWZ3RZelVzNUVLMnpOOVc4Mng3d1JubGoxR29tM1ZOYjQ1Wm5MWFhQUU9yUWNpWWFjRkZzMTdiWU5odHdMeUZsYnFZYXc5VDFuYm44d25LUm5xQnhka0VN?oc=5,12,Matala,investoi,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Tallinrinteen asemakaavan yleisötilaisuus - Ylöjärvi,Ylöjärvi,https://news.google.com/rss/articles/CBMiggFBVV95cUxQaHVqTmdySm42RHJIaTJuNTlxRlNQT3BlaEItUS0tZWhZejkyV3M3ZmxMOF9iNDJhSEpwZ3VTVEdMU2xmcWZkSHFmMXpUVUlVQVp5ekFXVHNhNWFkXzQzQ0Vmb3BRb2ZPYXRyT1pMZ0J5LUJvemZTX0R4SW1wMW5oWHdB?oc=5,12,Matala,asemakaava,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,Loihteen ja BLC Turvan yrityskauppa toteutuu – Kilpailu- ja kuluttajaviraston ehdot täyttyvät - Itä-Savo,Itä-Savo,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBMNUVNdm55R2MxQnZTTFgxdDZqZVkyVVNCaVVkNHBYdi1nc3JrdEZSVnVZT3Fsd2N3X29FMElfM3A5SlZXU0lmVnBWOWlNUTNtV0JZaVN3?oc=5,12,Matala,yrityskauppa,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,Mikkelin veturitallien kaava hyväksytty kaupunginhallituksessa – Tonttikauppa voisi tapahtua ehkä jo marraskuussa - Länsi-Savo,Länsi-Savo,https://news.google.com/rss/articles/CBMiWEFVX3lxTFAtUHU0b2ZUQXVGd21lTWlsdktWSTZWZEQ2dHBWZnRYbHpPeGtTZzZXUkpTc2hGRjJmVlNDcTUxSU1RQ1JraGRoMjVpTUNaV1ZjZF91TzZtYTk?oc=5,12,Matala,tonttikauppa,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,"Viikon valitut | Pubin uusi omistaja, ennätyksellinen tonttikauppa ja tapahtuma ilman ""lääppiviä känniääliöitä"" - Keski-Uusimaa",Keski-Uusimaa,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKRVZUQ0FkWjlVNDc3ZmNFUDZUZTZiYnpLYUJPY1RZUXh0RDhLSmw3OWdpWVNmc1lvdWJETGh5NlVPNzE5OXZjNTNyQ3lqREhFdDRBTXZvdkNhZWg0?oc=5,12,Matala,tonttikauppa,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,Laakson sairaala-alueella porataan geokaivoa kohti ennätyssyvyyttä - Rakennuslehti,Rakennuslehti,https://news.google.com/rss/articles/CBMipwFBVV95cUxObHY2REJvdXNsT2EwQUJlVy03ZWN0aloxS3ZHamd4SzQwUkhrUkxCU3BGUnJmcndfcm9ZdC13OHJMRy1CcF9yZVVTQllrN25IN1YyQ3V2aGRtUmVyVnRRMExzTnpRNVd6WE1OQmRNZzVqNkdiaDhTWDJZWXdxb1lUUTVxci1Ddk8ycno0am9wN3ZzTmFlajZGR1l6V3N5VWFoQkllMjBZMA?oc=5,12,Matala,sairaala,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,Meilahden sairaala saa paremmat liikenneyhteydet – tässä ovat keinot - Helsingin Uutiset,Helsingin Uutiset,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GUHpMZHJ5eXdiOEFtQUZOanZvUWJhY2trMFRWRTJCMFNMVUx3OEpSTUFtQWV3UXYxOVppVUl2RzMzYVE4TXpiWmpscnlScUo2ZXVjMzFwNDVDRHBLazIxYQ?oc=5,12,Matala,sairaala,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavamuutos,Jyväskylän kaupunkirakennelautakunta käsittelee Kukkulan aloituskorttelin asemakaavan muutosta - Jyväskylän kaupunki,Jyväskylän kaupunki,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPei1VV0ZxU2NQaEVmaWFjeW9NT1JYRml0Sld0OE15Y0J4MjhqLWJZY3BqYmJJa1h3UWxoX0lLWXlOSEd3TWp1andQVnZEMW5OLWFPVm5qdmlQaHVKWUotQ1JnLWNMU0ZwTW1nM0dCUFpJbUZwUFlOTTQ5c25SMGNuUm0xaHFUN3dmai1oVmZ5TGFzbzNUbnduRDJTdFNEWGtKLWZWQy1KVE1NSG5VV0duWS1tSlp5MWxRU2xxMjFNTWYwT3dmOHFoS0VqdUxsaTZMWXRLNQ?oc=5,12,Matala,asemakaava,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavamuutos,Kaupunginlahden rantaan tekeille kaavamuutos – Majoitustiloja veden päälle? - uudenkaupunginsanomat.fi,uudenkaupunginsanomat.fi,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTFV2RlBVRFQ1NXNobkZKd3ZyRWRfeTZ6dnZBb201MXpFa0IwRk5rOUlmaXotejY5SHFxX2RNaUtmSzVOc1h6TlAybjBFTXBCTTVmY200UTRIWUxrVGVaSkJLa0JFQ1BFMmp6S2ZmOXlyX2t0Z0NERzQ0dVVJend1dG1sREJhODNLcE5UaW5mTnlSUnlyenBZMl9oQkxWMDNkeXJHVFFmU0NjdU5NZVBjMW00cjVQVTNZdkE?oc=5,12,Matala,kaavamuutos,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,ratahanke,Luumäki-Imatra-ratahanke: Kiilinkadun alikulku suljetaan uuden sillan rakentamisen vuoksi ja Kiiskinmäen alikäytävän yhteys avautuu - ePressi,ePressi,https://news.google.com/rss/articles/CBMinwJBVV95cUxQcEhNRk9rUzBRTnlOLU5jQWJkbzI1RW1LanMtTUdsbGxoaXJpS25WWUp1djhjMnBaaDV4VjhZTUN6a1FaNjNvTTRRMTktb1ZQRWNTSHRLTzlaYTZUT3VoSkhVWG1LOEFtSVBiTnJkN3N5MVJ3MGNqdnAzQWRMWjNOTElJRm9XZ19PSUwzV1VHV1pvSk9VOEtPTnVGUlFnTHJnWFpRNjViV2NLVGhqeC1WaDVHRmRLZkFVb2JiTF9TNjlNcU9kbXJGYk1EbmhaanpBeWtaaVp6Qzl1RW5xNDlHVS1na2hVc0xLcjZhLWJ4enVxVFoyZnFyRmkxRzhLS2pnYk9icEtuMXc0cU13a252bVk1UHFNbDFFSG1UZm5qZw?oc=5,12,Matala,ratahanke,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,Norjan hovi: Sairaala ryhtyi järeisiin toimenpiteisiin - Seiska.fi,Seiska.fi,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWG4yVDA0bXR3LWpsTkZyT3hGaEpTQm5mMEpKbmd0VlFWVGZDcXJ4S2x4MjA0T0xVYlhOTllETjI2cURDVld2WTlfZklnRE4wQU1Td2poZDdfbWp6Q3NRTnQ5cXFFUmZLUnc0NW5WeXpsbmg3d1RkRjFpby1heFlNNmVrNzRwWHk5YVdoWTF6TkVWSEo5LXFnYlR6Z0FacDQ?oc=5,12,Matala,sairaala,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavamuutos,Kaavamuutos piirtää keskusterveysaseman aluetta uusiksi isolla kädellä - Sydän-Hämeen Lehti,Sydän-Hämeen Lehti,https://news.google.com/rss/articles/CBMingFBVV95cUxQRGlOV21LOGNzYV9uMmIxUHU0R1FURXdyaW5tdHItcWhBVVg3NVQ0cVVMakVQUEptQl9zaEl3bFRZdS1oRG9VeFFMZVpUR2lyZ1ZybGNPYnQwTXd2UmZVYW1RQjVBWFNZWk5fX3ZsNzU5Vl9IdkYzd2tGbC1NUEFFWlBnTlJBMWszckR2bHdnOThyRVl2T3h4eC1pLWFfQQ?oc=5,12,Matala,kaavamuutos,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kiinteistökehitys,Nordicon suunnittelee uutta liikekiinteistöhanketta Haminaan - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOTRtci03a21PMEgtME5QcUh3WjNsS1htNjhqRnRsU3h6YVFGWU81Z3M4NjV3MzhZWTJ4Y1hRTjhsNjF0b21Sa08xc21RMDZ2LU1qYVNyWVlQem5uMG1fR3hLVERVakxFU0JqNTdBYjNfU2dJaXJWNEQ4al9JRWFzQzhVZDhrb0E2ZmZDS1pBcW5uNHRJ?oc=5,12,Matala,liikekiinteistö,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,kauppakeskus,Hyvinvointikioskin toiminta loppuu kauppakeskus Elossa - Aamulehti,Aamulehti,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5xSTJhQzBNby10NFl5a0c5X1BlVjJ6ZGphblpxYktwSGg5clNHUXNIbE9wOEZxQ2RSZDdHYkttd2xaMy1YclZCbHBIUXlGVkZUMHg0MUhlX0FmQ3FHRURUczZDMkNWejMz?oc=5,12,Matala,kauppakeskus,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,Trailer Rigg kasvattaa kapasiteettiaan ja investoi uuteen tuotantolaitokseen - Konepörssi.com,Konepörssi.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTkMzN3ZvYVdmVFlEM2tsSmZhZHdjU1g0bUhyeHN1VUg4U1N5T0NKTUh0dVRKTHdwUFNDQnY2UkE5UmRnbXdDSEJTcmhHRjJDaTk4QzRTdDNQR2tWYlU2RWIzOWtkTy1Lem9ZRHczVXJUTEQ2SklDYmtNSG1lY0VKR0xLQTBadjI5eElKZmFTMXRwMkJLbkhfVUxXTHdscDZnamNPNWdPTWM4OExUUW0yVWh5Y3p2N00?oc=5,12,Matala,investoi,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Googlen miljardi-investointi tuo Haminaan uusia datakeskuksia ja lisää työpaikkoja - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBRLXdqaUVKWGJpQzVfR19yd1BoNWpIRUl0V01CbVVBNXYxbGhCMFFZWDA2WWFmbUhIbGhhMHNkU09fdw?oc=5,12,Matala,"investointi, investoi, miinus: sää",Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,ratahanke,Helsinki–Riihimäki-ratahanke: Melua aiheuttavia töitä Jokelassa yöaikaan 21.–23.9.2026 sekä 29.9.–1.10.2026 - vayla.fi,vayla.fi,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS21SbmdSMHhjamJsYWIyeWVoLUJRWWRwODJnUTRCX2ViOGd6VlR0WTZHOTlaYkREZWZWT1J5ckh6M1VzX1FqUFFJdk85N2hhdndzZHpVX1MxSUVoNzQzMlFhUkdZdzd6OEtNZC1JWUlsV1Zhc2JfUzRhbk8ySmV3WDFqRGJoYy1MWUEtRzA3Y0ZEUnY3SFVDUFJoazZMZ2l3UzRwSXB0ZXBoY0htaXM0dXFSamI4aXk1YlNjUmpCUkp1SHM?oc=5,12,Matala,ratahanke,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,PeeÄssä investoi jälleen Kuopion keskustan kehittämiseen - PeeÄssä,PeeÄssä,https://news.google.com/rss/articles/CBMijgFBVV95cUxNck9yVm1FU3VpNVhVaVJRMHBOcnZJYVlORDVLajdZdGFOM08yNEFzeHhYLXc3LTM5YU1QX3BtTGxiTEJuVDFzRHRjMDl3YkdKZHFPQnRtVlVQR08wVWZOSldCT0RBVTUwYWw5S3liV1Vid2paaTJEM3QtblBRZ2x3b1RnZTJQbTVNalZOM0VR?oc=5,12,Matala,investoi,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,Elenia investoi lähes 4 miljoonaa euroa sähköverkkoon Kärsämäen seudulla – kumppanina Eltel Networks - STT Info,STT Info,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPQWtBQjNtWnVMZERIdUNrdFJlaEhiLVhwLW9vN2tzTXFROHZNQV8xa3A4WWt2akRHaUtCTnRDTnZYYnZDUTg2cUpyUTFtaEpQeFFwZkV2YUFDWG9uRlZsY0Y1dW44b3VHX2E1a2dCa0tPMzNLbFVBaWhMOGpkNUNwQWVtdlY3OTlsSG9MZ3hBSVNNLTk0eGhfYzFwenlaTG90OWQtcnVhTXg2cTFTOXQxbnAxemJ4Y3I5QVZYZG1LbE9JZGo2U1Q5S2VpY3dRcXU1anpCOGtuWEdBcVZLR2o2QWYtUXVvMnlVY3Q0RUp5MUMxRGphX1oxOVZPbw?oc=5,12,Matala,investoi,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,Näin valitset rahaston oikein – Pieni muutos voi tuoda jopa yli 60 000 euroa enemmän - Talouselämä,Talouselämä,https://news.google.com/rss/articles/CBMifkFVX3lxTE1RSEplN3F1UEVZNU56VGVuZlM1VFl2TUI2V1dqYlJTcnRBTXVPYmtDVHBQbjRQOThvUlhSZGpzMTdOcmVCUDlvQ3llZndFWFRGUDg3UlluYVNnLW5aTG5zR3BmekQzX3M1b25JdzhPeDhwRno4QlRrU1BHTjkyZw?oc=5,10,Matala,rahasto,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,Rahaston voi ostaa suoraan tai välittäjältä – Näin valinta vaikuttaa sijoittajan kuluihin ja valikoimaan - Arvopaperi,Arvopaperi,https://news.google.com/rss/articles/CBMifEFVX3lxTFByekJMNUFDQTdzMi1IbHY1eEJwckhrcXVJLVpIeEMwVXkxZXpDN1k5cTNrVE5YdUMyb3pXV2lMRUVDZEg0U1RmWmNSN3RRUEJNQlJEbGdQdlpCd2VoVlYwVkk1c2pzTWktZEJUQnVSUE9HakpIZXdkUUZvTm8?oc=5,10,Matala,rahasto,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistösijoittaja,"”Laitoin peliin kaiken” – Samppa Lajunen menetti Maria-hotellissa miljoona euroa, mutta se ei ollut pahinta - Talouselämä",Talouselämä,https://news.google.com/rss/articles/CBMifkFVX3lxTFB5V28zQi1jOFlISzM1bzVRRURZMTdlSGpPSGktd2RlNzNyMjlWWlVxNGxWZTVYYXJtbUN1RFNKeGhGZUthMk95amotQnMtbTNFdWFHSHhvVXMyMFgxVGFOaXp6NUlLX3A5bVdHQVNqTndJRVlzMklScThjcjRDdw?oc=5,10,Matala,hotelli,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistösijoittaja,TE: Olympiavoittaja menetti luksushotellissa miljoona euroa – yksi asia painaa - verkkouutiset.fi,verkkouutiset.fi,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX3p6djhZUEI4MFlqRTNpeUlKbGFmUGotVng1NHlLS2l6SEZwSWRDWHJVMFY0bFh6TlRQNDlrd0YybkpzNVM3Z210YUcyZWgya3lwcGs0QjF3YXNiYzM5ZFJ1SEUxMXZzQmR2aDFQOFcyejZJbjAtRGVydlg4aUIzcWg0bVoyZXNaNWFyMkRQWXBKTnJtcFJDZ2NPNGZNV3doXzhIVExPMFNTdXM?oc=5,10,Matala,hotelli,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakentaa,Valokuitua pitää rakentaa myös ympäristö edellä - tivi.fi,tivi.fi,https://news.google.com/rss/articles/CBMic0FVX3lxTE1QOFBFWEhJTGF2dXR0WU5td05pZXZQOWxKN1dkWF9SZFBkWmVaQ3h2OUpmWERZLVlxXzV4VWRHVFpkbjN1NksyMGVkMnpabkRGNF9WOEhYVkxUeEltU2pPdXFuT3RiZXAxNktNcW9lRU1jZlU?oc=5,10,Matala,rakentaa,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakentaa,"Varha rakentaa miljoonaluokan paloaseman Västanfjärdiin: ""Uudet tilat ovat elintärkeät"" - SSS.fi",SSS.fi,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQX3NoS1V0cXlxVjI2MHFITFFUWElGOHNmYzlkRUZpV3d4Mk1pT3lWdURPNHJyaXUwSHlGM2htVlVzZzlnRHBrcVM4VWEyczVtTUhNcW1SdEZWamZiY1ZVUzdxWmhhVFdERDdmM2hpZmZVV0kydjZZTXNVWl9KOG9Eak4wYUNfMTRiektB?oc=5,10,Matala,rakentaa,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakentaa,Kirkon uusi strategia rakentaa tulevaisuutta ja toivoa - Evl.fi,Evl.fi,https://news.google.com/rss/articles/CBMihAFBVV95cUxNT1IwN1prZ3pUY0hiMEVKWkttYXNWNnhDMWdndnRQNGNfYTJTaE40VkgxUGpaUDB3bkVuX2V5alBzSE9FT2RSd0x0OEpUNHhXVG5QaHAycEh2Z24ybjJobnJ0cjBVX2ZZUzhfejRZeWtCWGIxN2t4NGlYRThVaWs0dDNWT2I?oc=5,10,Matala,rakentaa,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kiinteistökehitys,Hemsö rakennuttaa Varhalle hoivakodin Turkuun - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMigAFBVV95cUxOaTZoYVBWbTJPajZqWlJKTjdKQmpHcFpHOVpjQS1oS1JJU0VjdG5LZWVzRExVZ2hxM2VCajNQZlRqeGpnbzBjQ0cxV0JfaUxLTTdjcEJILVp3NzhvQkZzcmtDUzEyNFBFLU1uc0RhSGlZUGlua2RGc3c2LWVCWDlOOQ?oc=5,10,Matala,rakennuttaa,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,hotelli,Uutuuskirja | Samppa Lajunen: Hotellihankkeesta yhteensä 45 miljoonan euron tappiot - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBMT05FRTROaXIxbHRHWFN5RmJoeUVVdUNoV2ZhN3EyN2pIQWR3dy1iLUpBdnFjU2Z0aklVLWlrNXZHUGkwV3NfNkZ5ZkpZQ0ZQUzFGMkJudlVBSU9Q?oc=5,10,Matala,hotelli,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,hotelli,Sijoittaja otti esimerkin Como-järveltä: Hotelli Punkaharjusta tuhansien eurojen ultraluksuskohde - Ilta-Sanomat,Ilta-Sanomat,https://news.google.com/rss/articles/CBMiZEFVX3lxTFA5ekZBdkpyYkNxRGR1X3h1NTNxUTcxMmwwYWgybERVLVR1bUZDcXg4YmRicXlWY095Y1hjYVJqbnQ3TE1qUEs0clNZQ1ktdGdpSXRQYnA2VEcyQjdNY1g4bjZjNWo?oc=5,10,Matala,hotelli,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kehityshanke,Tampereen seudun lähijunaliikenteen kehityshanke puksuttaa eteenpäin – Näin paljon M-junaliikenteen laajentaminen maksaisi alueen kunnille - Tamperelainen,Tamperelainen,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1OQXYyam50a1Fwaml4UUdWTldVT2t2Y1l4cEo1UUhQWTNWN1EtbkNXOVA4QUZwQUdEU3BmUDNDSG03UjdzNWJhd2ttejhPQmJzbGlyMnNkMDVxbzFz?oc=5,10,Matala,kehityshanke,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,varasto,"Varastointi | Kaupunki tyhjensi alueen, jolle ei saa rakentaa – Hurja määrä halukkaita vuokraajia - Satakunnan Kansa",Satakunnan Kansa,https://news.google.com/rss/articles/CBMicEFVX3lxTE1JOXliWVI0T2lqVUNxM2p2NkthNUE3WXlCT0tBSkExTFVPcFlQcWlTRFBhemRCbWNFempoaXR1d2lHM1ZQWTg3SHd3N0d5UjhhV3huM29ZR3VPMW9NcXVobk1DLWxhUm44M1ZoZ2tkcUU?oc=5,10,Matala,rakentaa,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,terminaali,"Phu Quocin lentokentän VIP-terminaalin katto, jossa on merikotka-aiheinen design, on käytännössä valmis ja valmiina vastaanottamaan APEC 2027 -konferenssiin osallistuvat valtionpäämiehet. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYS1uRnRSMlFLR2U4dlhhR2ZaYlAtRmhUQm5qOG1VNVpUdDhjZmdaRllQRUl2OF8wVVZlc2FNRjI4WFBpMkwtVl84VGVtTm9qa2paaUhORjkxZFdwVW55RVFlREtWUzBvZ3ZJeko1U3dnaUVhLXVVMWhtQllHWDByV2llRFRyRERBSG5PXzJDMHBPb1dTVHJSM1dId2RZeU1rQkFkdS1tSHBxU3pENl9RdVJTU2FCazFXU3pudHJnVQ?oc=5,10,Matala,terminaali,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,terminaali,”Ajan kuluttama” bussi­terminaali Itä­keskuksessa aiotaan purkaa - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9pOU1aMmJGRlkwY00zNTMzdVpac3Q3Tk5Ea2djSE5xbzg4dEhvc0tRSkVkYUE5VXJjUEpfV2MwazgzZnc1TTNVV0puSFoyeHZaYTBuNUFicHNxdzJTbWc?oc=5,10,Matala,terminaali,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,hotelli,"Pirjo Hukkanen asuu pysyvästi Varkauden suurimmassa hotellissa, koska asiakkaita oli liian vähän - Yle",Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFA1LWZELUNxY21KZ3FvXzNYWExqODQ4OWhVVjdpdXJVekI5SVZGQkMycFdNN01nazFFa1d0WjAxanRDZw?oc=5,10,Matala,hotelli,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,terminaali,"Itäkeskuksen terminaalista halutaan ""portti Itä-Helsingin keskustaan"" – arkkitehtuurikilpailu alkaa - Helsingin Uutiset",Helsingin Uutiset,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KNTVKeDdDNkltRjJPUlVhSEh4VmMxZlRQb1NROENSelZGbTFpeV9tYldlU0F5UmZjWWluUTExUHpKLUFXTVMzbXplZjc5akw2QVZXam1PekNaQnhjR3ROMQ?oc=5,10,Matala,terminaali,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakentaa,"Suomessa on poikkeuksellinen kaivoshanke, mutta nyt Google haluaa rakentaa samaan paikkaan datakeskuksen - Yle",Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFB6M044Nzk5UWdJbGlGS2JiMjZBMXBvaHcxc3dNOTB2eEJPTnpkRDVQY29HUUhaTDlzbjNGTHRfNDJBdw?oc=5,10,Matala,rakentaa,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,"Moni suomalainen sijoittaa rahastoihin: Selvitimme, mitä pitää ottaa huomioon rahastoja ostaessa - Talouselämä",Talouselämä,https://news.google.com/rss/articles/CBMifkFVX3lxTFBGbmVGWWRhX0dIcGRndml6Vi1vN3Z2VkJxbUJZNnozV0Ztb0NFcnRCWXZXQTZab3RyTTVMSUVKZWJUcG5OLWNTanNLM28zbXBBUWlXYzAzY3gxdkNxcGtlS0VHV2hpZTFfaEZ2ZTBEOEtWZ3lSVTd2bkNqZU40Zw?oc=5,10,Matala,rahasto,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavoitus,Uuden paloaseman kaavoitus etenee Huittisissa - Alueviesti,Alueviesti,https://news.google.com/rss/articles/CBMihgFBVV95cUxQX3UzYm9jRE9GalRWU1IyVXdIOHZHSi1TdE5DQzc5SE5obGV5dFFwMUlxZmZkc0ZpVFo5d2p3d3hpS2J3eDRSdm5EZnpzYUdLRlJ3N0xIUUhOYWxkRjg5OVAzLWtsQURGaVBaTGhKSHYycUZlTTVzNnFsQS1peV82UWFoRXZHdw?oc=5,10,Matala,kaavoitus,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakentaa,Suomalaisyritys rakentaa ennennäkemätöntä energiamyllyä: Tähtäimessä kymmenien miljardien markkinat - Kauppalehti,Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE9FQjA0dEJBeXhuXzFGWlpoOFdveHpZa3FUcHpSN2RFZXZzcVlMY3NDdEdkVnMwNTNXTUM4TjVKZE1CdkNsR3FiVHFYYjI1OEJEMTd6cDJiVXZwTXIyRk5FOFU3cDhZcGNhM0l6TEhaTHpxbHVlYnRKd3UxZDZ3UQ?oc=5,10,Matala,rakentaa,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakennuttaa,Ovaro rakennuttaa hoivakodin Joensuuhun - Kauppalehti,Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE8zVF9DRWxONHY0bDhFMnROa2VmMDlYSVJzMFMtUHdJd1dJbTJBVk4ySXJoSnpSX0ZQLURVOVlSLXgtbWphMExOUjhHTmc0M282M3VReXBTMFc2UXRZdlB4MzAtaU1yZ28tU2tfXzVUUUFteG1saFdObTJuY1RWUQ?oc=5,10,Matala,rakennuttaa,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,uudiskohde,Uudiskohde ensiluokkaisella paikalla osoitteessa Le Duan Street 8–12 Ho Chi Minh Cityssä. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMihgFBVV95cUxONkRwREVLbjJvWXViZnRMNThadXhDVDVGWjVJZHhPb2hqODNrVFUzOFk4YTQ5bEdNNmtBSWgwUDJ0Q3BQSFAyaUdPbVVCOUVCeGFJd29JOVlvMU5MZEJjV1ZFT211SnZSWTNRTDlNdjVmN3ZVNjdrVUdWSUZObjJRNm43aHBYQQ?oc=5,10,Matala,uudiskohde,Ei tunnistettu
