date,category,region,keyword,title,source,url
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistösijoittaja,TE: Olympiavoittaja menetti luksushotellissa miljoona euroa – yksi asia painaa - Verkkouutiset,Verkkouutiset,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX3p6djhZUEI4MFlqRTNpeUlKbGFmUGotVng1NHlLS2l6SEZwSWRDWHJVMFY0bFh6TlRQNDlrd0YybkpzNVM3Z210YUcyZWgya3lwcGs0QjF3YXNiYzM5ZFJ1SEUxMXZzQmR2aDFQOFcyejZJbjAtRGVydlg4aUIzcWg0bVoyZXNaNWFyMkRQWXBKTnJtcFJDZ2NPNGZNV3doXzhIVExPMFNTdXM?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistösijoittaja,Vekkula saa Mikkeli-​palkinnon - lansi-savo.fi,lansi-savo.fi,https://news.google.com/rss/articles/CBMiWEFVX3lxTE10S3haREI2N2NxVDc1UVFnTTMtMkwxQWJqNkNqOGpSTGVJT1lIY2tsR0tEYTRrWUttbThwWFdhQ2JNbjlpS1gyLXhmLURxdG02OEpObVgxVGE?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistösijoittaja,Polttoainejakelun puuttuminen vie asiakkaat Tuusniemeltä muualle – Puhelimet ovat käyneet kuumina - Koillis-Savo,Koillis-Savo,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vS1VvWE1aQlJXaHdQN3ZXUkhCc0FYOUNyZ3VkZmJUQmp1LTFMcEFIR3U1NnU0TEUwWVBza1l0czd0cUt6c3lPc0xnMlBlbC1xVTdDLXVtaFotdFk?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistökauppa,"OP: Uudenmaan asuntomarkkinoilla näkyy jo merkkejä paremmasta, vaikka kauppa käy yhä viime vuotta hitaammin - Keski-Uusimaa",Keski-Uusimaa,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBhblJGY3V0QVVLMHV6QWtFcDYwREItZDc1akw4cUd3YmhScW1QR090VnBENHJJSWNwWE9ic2dPLVk1QVBMRmZsTldEdXNYOFJPSHZVNTJYeTVya2xE?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistökauppa,Kaupunginhallitus hyväksyi Lauritsalan entisen paloaseman myynnin paikalliselle yritykselle - esaimaa.fi,esaimaa.fi,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDRmdOTUMxSTZKdjd0ZjFwYk94c0p3SHl6Mzd2bmJqSy1ZanByUDNzM2JZa1Y4bGlkLXdiclBTdm8wdXRiYjJROFQxT1VreDRodFQtYQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistökaupan aiesopimus,Kaupunginhallituksen päätökset 21.9.2026 / Stadsstyrelsens beslut 21.9.2026 - ePressi,ePressi,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcHdNYTFxSXM0Qm54MUdZTVR2cUFielRHWmszNExTY3FXV1pVTDBmbl83U1hydzhZdFM4UDBqbHpZQ1dJNXZvTy1GeWk0YTJfUzVFbF9qQUdmZjVXWHoxdVhVV19rdDBRSWRlT2VqalgtMU5HVWhsWVVfLWlyMGpDd2ZxUkhFVWZmN210MWxEbWQ3OWZZRFU1V282d1o3dTNNdFVvaE5sdEpPQ3FjMWFrVFJPdEd6NHhKMk1jaHJSX1Z4NzR1M0MzZ2pBd0N2QQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,Liikerakennushankkeen tonttikauppa etenee Jämsänkoskella - Jämsän kaupunki,Jämsän kaupunki,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRzBsTng2bHR2N2tVeHY3SEQ0bUNMVmR1WkxIS1Y3c2licmxUY093akhDWjF0aGRhbGw1OWlRbVVaNDFDaUl3cGxaRWpiR3YweDJfZTJYMzNWRlNxdzJOZGhHM1ltUll1alJydnZINmh1R1pCeGI2bHU0RmpkZnBtRkExUWY2cHlTczJreW9vSVhqbFVTTFl5d2ZPdHBldnQ0?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,Mikkelin veturitallien kaava hyväksytty kaupunginhallituksessa – Tonttikauppa voisi tapahtua ehkä jo marraskuussa - lansi-savo.fi,lansi-savo.fi,https://news.google.com/rss/articles/CBMiWEFVX3lxTFAtUHU0b2ZUQXVGd21lTWlsdktWSTZWZEQ2dHBWZnRYbHpPeGtTZzZXUkpTc2hGRjJmVlNDcTUxSU1RQ1JraGRoMjVpTUNaV1ZjZF91TzZtYTk?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,"Viikon valitut | Pubin uusi omistaja, ennätyksellinen tonttikauppa ja tapahtuma ilman ""lääppiviä känniääliöitä"" - Keski-Uusimaa",Keski-Uusimaa,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKRVZUQ0FkWjlVNDc3ZmNFUDZUZTZiYnpLYUJPY1RZUXh0RDhLSmw3OWdpWVNmc1lvdWJETGh5NlVPNzE5OXZjNTNyQ3lqREhFdDRBTXZvdkNhZWg0?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,Rami Visulahti äänestettiin Suomen parhaaksi lounasravintolaksi - lansi-savo.fi,lansi-savo.fi,https://news.google.com/rss/articles/CBMiWEFVX3lxTE0wYTBiNmhkQXQyaUhRUnA5S1BaX3FuQldoZVBuWG1za1ZpYXVvRm45X3Jjbm9wNWd4b2Q0dVU4eU5RenVyVFZlOEpvWFNDQm1GX3VSeFd2N2M?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,Mikkelin teatterin tutut esitykset voi nyt nähdä valokuvanäyttelyssä - lansi-savo.fi,lansi-savo.fi,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9MTGRHM200bGV3RUZ1alhmb3lVamdHaTFkb2FCVldtdGp1SzZjWXFmYl9xRVU4Z2FFSTBzZ0lqZTlFdWtrZ0F4bEliMmlJT0dZLUQwLWV2MVk?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,KKV:n ehdot täyttyivät: Loihteen yrityskauppa toteutuu - Kauppalehti,Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE9LZER3Z2t2SG4wM0RraHJxcnoyaGFwMi1hVS1kc2MtSUh0eXhrSm1kZDBjcmZHLWt3YThNWU50eG1BM00yejNhbGl2X3Ric0tuRDllT190QVgzRkZFTDVWLWZtUkktZ0JreFRRLUItTHJyZVRTWEdtaGNKM3JNQQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,Kilpailu- ja kuluttajavirasto selvittää kilpailuvaikutuksia jätehuoltoyhtiöiden välisessä yrityskaupassa - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9wQ2hZcGhzSFc3a1hnUmhDbk02UkNVaFExZUxfNkZGQS1mbGdOOHVncm5odzdzVk40aXpHMlFjV1JOQQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,Fresh Servant Groupin historian suurin yrityskauppa sai Kilpailu- ja kuluttajaviraston hyväksynnän – konserni kasvaa jopa 150 miljoonan euron kokoluokkaan - STT Info,STT Info,https://news.google.com/rss/articles/CBMiwgJBVV95cUxORjZZY2s2VmNTa0hLRVJzLXBEWlYtRlF0d2Rfb3lfR1VyMkczT2RRS2ZXcGp1X2lhVWdiZnZWd1AtVHZtSVBRUE1RSFVGVkdvZlhld0k4MEk5OUlIU1U5bThSVEpLNWU3ZWVUTTRkd0tmMWs3bTU5eFRJNVhLTTdWTWQ4eFRwOXg2a1BlRXgtaEVOU21lTjF6Q0NRa2p5ZlB3eEpDZm80enVLQ1NiZ0tUOUtBN09RMDlZQnVNTG0wbjhPVW9mcHk4WXVWeU5YbXg1LVBaMC1QOTNtanFIM3lVVmlBYnlCZDN6aDlacEdUclh3TUdfR3p6UlNNOEZ0aS1oZXNEbC1VYVdNS1R2T040cTFZVXRNOGhCUW5YUk92bTlsV0tibmNTMkFaX2hGbDhfX0QyYWpTRzljQnozeW81T1VR?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,Revenion yrityskauppa koettelee sijoittajien luottamusta – Analyytikot näkevät kurssilaskussa ylilyönnin - Arvopaperi,Arvopaperi,https://news.google.com/rss/articles/CBMifEFVX3lxTFBFR2p0cV9KTldhdDVDbFl2R211bzNHMEducTdnejhQd3F2ekdtNVR0dFdfdlBZdTRfcTUwU1JtUGdVb2E2OU5GSThoeGxFRUU1YlpRaWt0ZlNKQmlpV1VOMFpyemVJNjJHUmpmRWY4WE5DanNlZmpBOVFod1c?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,Loihteen ja BLC Turvan yrityskauppa toteutuu – Kilpailu- ja kuluttajaviraston ehdot täyttyvät - Itä-Savo,Itä-Savo,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBMNUVNdm55R2MxQnZTTFgxdDZqZVkyVVNCaVVkNHBYdi1nc3JrdEZSVnVZT3Fsd2N3X29FMElfM3A5SlZXU0lmVnBWOWlNUTNtV0JZaVN3?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,Rahaston voi ostaa suoraan tai välittäjältä – Näin valinta vaikuttaa sijoittajan kuluihin ja valikoimaan - Arvopaperi,Arvopaperi,https://news.google.com/rss/articles/CBMifEFVX3lxTFByekJMNUFDQTdzMi1IbHY1eEJwckhrcXVJLVpIeEMwVXkxZXpDN1k5cTNrVE5YdUMyb3pXV2lMRUVDZEg0U1RmWmNSN3RRUEJNQlJEbGdQdlpCd2VoVlYwVkk1c2pzTWktZEJUQnVSUE9HakpIZXdkUUZvTm8?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,"Moni suomalainen sijoittaa rahastoihin: Selvitimme, mitä pitää ottaa huomioon rahastoja ostaessa - Talouselämä",Talouselämä,https://news.google.com/rss/articles/CBMifkFVX3lxTFBGbmVGWWRhX0dIcGRndml6Vi1vN3Z2VkJxbUJZNnozV0Ztb0NFcnRCWXZXQTZab3RyTTVMSUVKZWJUcG5OLWNTanNLM28zbXBBUWlXYzAzY3gxdkNxcGtlS0VHV2hpZTFfaEZ2ZTBEOEtWZ3lSVTd2bkNqZU40Zw?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,"Maailman suurin ""hai"" osti lähes 10 tonnia kultaa neljässä päivässä. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbThpZVpZLXVQSzV0MFA1cEM5czlJU1N5OE9OMWNDak9fTnUtdjVFMHR3ZGhWQWY1X2xCMnRUaEdLNlVkVm9adHdlM1N6WHZVbTFNZEtzSWs1SWp1UFFGZkNTaTFScXNfMXZ1M3JISHFncTI0bzJDblE4U3haWjg1ZGdmd3JNUGVzaDF3?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,Näin valitset rahaston oikein – Pieni muutos voi tuoda jopa yli 60 000 euroa enemmän - Talouselämä,Talouselämä,https://news.google.com/rss/articles/CBMifkFVX3lxTE1RSEplN3F1UEVZNU56VGVuZlM1VFl2TUI2V1dqYlJTcnRBTXVPYmtDVHBQbjRQOThvUlhSZGpzMTdOcmVCUDlvQ3llZndFWFRGUDg3UlluYVNnLW5aTG5zR3BmekQzX3M1b25JdzhPeDhwRno4QlRrU1BHTjkyZw?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,XTB:n tarjoamat uudet ETF:t kattavat lähes koko osakemarkkinan - Letem světem Applem,Letem světem Applem,https://news.google.com/rss/articles/CBMiowFBVV95cUxQN2FyU1g5X2UwNW1UOXNySEtibWxQdE1Jcm9nNW5tQ2lkUUhKZEkya1M2eTItdWpjRWNENFNDb0YtWnNjWlIzclU0MGtaQk9LWGFMaVp3U0k1cXlLV21QendNVGJ2aWdXYnQyeGFhTGtfVk1FT3FkOUtLSzFDVGRLenJMOW5MWXRBYmk0UFBUWm5feHQzeks3RVRkT0hGMFMwNTRj?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,"8 Targeted Income TR Portfolio Tokenized Assets (Ondo) (YLD8on) hinta, kaaviot, markkina-arvo ja muut mittarit. - CoinMarketCap",CoinMarketCap,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZVhYWU9TZngySTdOV1p2SW11ajNpOExNbEZ5RzJkWU92RVFHdE5ZODVOTi1aZmJrSUZYbThKZUg1M3BtVUxXU1luSVJ5c2tMM0s1ZkNzNjEwQlg2cU15WE1qY2xCMkJUUHFKOS0zYTNkd0VmLVczeWxHanhERmNtajVCSlJEUEV3RWZLalNsQnlCMDFobUtNYg?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,Yhdysvallat kutsuu Putinin Miamin G20-kokoukseen - Suomenmaa.fi,Suomenmaa.fi,https://news.google.com/rss/articles/CBMiigFBVV95cUxOSXczWUw0bzloZUMxUzIwUV96UnJqVnlQZlE5Y19kZEY4T2VWRWwwSDVjNjdUN2RxM2ViSXQtLVpzWVVzVFNHVVV1dzZncUNGQUo4MzU2Q1F5emZHbGplbkg5VlZDNzVkS040dnlXcGxsdnppcTRCeE9CZmxmQUlfQWJ0SHRtdk41UEE?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,Sensofusion yhtiöesittely 1.10.2026 klo 18:00 - Inderes,Inderes,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMWtsT0psN01SNEl0UTAyVnc3ajE3SDVFa01DMnpuNjM5aURRcEFpTU5aVE9Oa1AxcTQtbUw1aGJXWFZva0RXeVNaUDZjQW9nSDFETXBrSW9OS0Q3V2pXLWxUOVdaOG8zZU4taU13QmtrUU1XNG1LWVZxUENMbFdSNQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,Akkuyhtiö Ioncor aloittaa muutosneuvottelut – koskee 260 työntekijää Suomessa - Talouselämä,Talouselämä,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeGZIMnNOQ2tRZS1OMVVJeXBUOG50TURJa1E5ZGQ0MHM4OWNiSlBRTVMwSHRUTDdZNWlaMEdXcTdFTWlXNE1VSjh5RHZvdmtqVDg4bGVudU1IZi1GYlVaT2R3SlRiUG5LanpsRVIxb1pkdWhHRzF4Tl9DTHZWS0FHazV4azh1YXg1dHN1b1Bmd2ItZG9yOUE?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,"Epson lanseeraa AX6:n, ensimmäisen yhteistyörobottinsa 6-akselisen robotin - Unite.AI",Unite.AI,https://news.google.com/rss/articles/CBMihwFBVV95cUxOanJRcHY3YnZITGlxNm54TlBjY2QtWmdGR0xCdG5rclAxWXcwakk3TU5JaUV3VklRUEcwQkh3NnFUdXZaVWRYT2NsTC1sbDBFZDFpdEUwZm1sMk9KaHNvc2RzQUcycVNTZi02bDVIeXZZU1AyX0RteDRsaHk4UnR6T0lweENIbmM?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,"Vietnamilaiset kuluttajat ostavat yhä vähemmän halpoja bensiinikäyttöisiä autoja, mikä on aiheuttanut monien mallien myynnin romahtamisen. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSVpxT05mZXRvSF9PMjlDejM0NUY3VzRxcjJaanFFT1VkWjJZX0Rob01McjhHWVVxVHdCTFNLbzh3dDFUMWQ5V3c2eFgweTdSdWxaOTdEU1F1NWZ3VUJLUnkwLW05d2Y3UWduVWc3QkJtYVVqUnZrMDVZQldZSEw4a3R2NFBteWtkNzlkUHJwTlE3d3ZQSi1sczNzNWc?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,Yli 115 miljardin VND:n tarjouksen tehnyt konsortio alensi valituksiaan hylkäämisen jälkeen. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLWFMVW16WVZpNEJPM0FSdlBJMHNVaEdTeDJSN2l6Uk56bTNFWDBwd2V0WGQ2Q0lJb2R2RjI1MGY0RlB0T0w4bTQ2SGFxNFFTdmxDQl9JVXZzdW51Z0doeFJoUGVDeHhCYW1ZdUw2dm4tZW1MYUxQZ3gtRTNpZExPLWJuMW84TE1uNDh4enVYN3BldjFLVVhqYTJUSDdPdGlUSjJhSkF5QktjdzhYSHJiNER2Nzk?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,"My Thuy–Lao Bao -rautatie, jonka pituus on 114 kilometriä, investoidaan vuoden 2030 jälkeen. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWTFjYjkzUFN4MHRaMk52cERGUDNNM2YxRzJPcDIzenRaZ2xxZlFMMXJTV3FhV3p2SVNsQWJraEFwMThieGlUQ0lpMktWZ3RZelVzNUVLMnpOOVc4Mng3d1JubGoxR29tM1ZOYjQ1Wm5MWFhQUU9yUWNpWWFjRkZzMTdiWU5odHdMeUZsYnFZYXc5VDFuYm44d25LUm5xQnhka0VN?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,Kohteen identiteetin säilyttäminen - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4wNHgxRG9sOHZKeXFoYlhFRmV1N2NwcGZlM3FfWDFrakpYalB2aHlzX19WTGlHNndNdzd5dDlJdHRhRVdneVA1UWZzYnZRSzhHdmVoRXVRN2V6dw?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,Bestway Group vihkii käyttöön Bestway Can Tho Sports Technology Company Limited -projektin ensimmäisen vaiheen. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWE13MVN0SmdLRGR1cFFjbXYyVzdNVnFvX0ZtVTBqWW5JNy1pNUxjUy1TYlRYMTYyRzVwbnNMY3JpRG92WUZ3WlY0MElPMkxCMEcxaDVQdzhuUE81dWpUZWR0bGE1V2piZUpnMktYbEcxcU1sVThCdzMtZEZZcF9YY2ZuQjZJVmJoRWhPZkVNcEgxQ0oxNHZnSE43cWEtMzNya2p2SnZoeG16bVJuRXlaVFRoMmw2b1QtRWxiZQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,Lounais-Suomeen jakoon miltei kolme miljoonaa maaseudun kehittämiseen – isoin sijoitus Satakunnassa Pyhäjärveen - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE93R0VBcXRjRWxRZFVmYVNCb0RvNm4wYkNOOHRuWG5hTGJ6cDBGckFZMEpkWkh1MGh1cmZXQTI2QmJuZw?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,OP Uusimaa: OP Ensisijoituksen myötä jo lähes puoli miljoonaa euroa uusimaalaisille vauvoille - sijoitus jaossa myös vuonna 2027 - OP,OP,https://news.google.com/rss/articles/CBMiogJBVV95cUxQbERNRXBwSTJFVnZpekZXcUJDd09qSGh5dVN6c0dKbHU0WG9vNGYxdUhXZXFncWU5T1lZdVhkeVRaWnV3cE1ISDlYbFhXek1iNTNMUFZkZ0tfOEpfWDlIT0U5WnBoYlJFRF90NWhoeDlNQ2dTZ243U091bUJBUGZMQ0Ixa2Q5WEFSa3UtS05qd1pid0EzWmY5a0hwUkw5Qm5neGVNdGtjcl9sM0lLUnlfeEJWeEpYUEZhd3RMUF9laTFycDYxczhmMlI4dkUyV2ZWSW1EeGlSUWJJcERlRlJOQmxrZEk3QVpPS085d0NYdDBId0Z0ZzZTVGJaRnNqbnBkdC1iaDNWYVlRWFhqTm0xclFGdElzMU9MWWxtWlhHN25QUQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,Täällä asuvat Suomen onnettomimmat ihmiset – Katso oman maakuntasi sijoitus - Talouselämä,Talouselämä,https://news.google.com/rss/articles/CBMifkFVX3lxTE1TVHcxamd0TG9uR1B4cGtSbFFiNHNrSUctSXJrUXB3TDR5a01qd0I2MFhMZ0x6Zi1zanhQdmZEeG1QNTI4bWJkeE9YMVVHSHEzMWM3dFNQVGNkUWZWRXhqSEI5ZUMxYkxSYXlfdGQ2dmZuRU40MExmZ3p0anVQZw?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,Onnellisuutta löydettiin eniten Espoosta – katso oman maakuntasi sijoitus - kuntalehti,kuntalehti,https://news.google.com/rss/articles/CBMiswFBVV95cUxPXzB6Nk5DbGtpR25WRkh6MWgyMHNRS2drdWhxS1JRVS13Tjh3SWJOWEhISmRGLV9CYkdtY1VIeFBIN25sZ1I2TTZ0TWx6b3lXbU55dkswMmFCeVlGZ3V0OFF0NmNHT0tDZHlfRWdLTTl4Q2FIQnRPSlFXb25HTVFwSjUwcUxYRGRTelQxTzh3MnRDRnJoQjRvWnVWQXhUNDluTGhkZ3N4TnhfNWZiX1FGSzloVQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,Suomalaissijoittajan Oura-sijoitus on paisumassa jopa sataan miljoonaan dollariin - Kauppalehti,Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE9QWXE1MFJ6VkotOTFPRmlUVGpFenAwNEpuUUhPMHVZeV82b1VOOVVwWmpMM1Q2VGg3ZmVNb1pzM2JWT09LZ0QxTEN3djdOcEpCUm84Sl8wODliM3NfaXM3SjVQenNWdlM4aV9OdWZUUzJoVkE1TzZIRWt1LUNqQQ?oc=5
2026-09-24,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Lakarin datakeskushankkeen sopimuskokonaisuus kaupunginhallituksen päätettäväksi - Rauman kaupunki,Rauman kaupunki,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaUo1NWVlQTZrSlA3WUxtRExBcEVtRTJPaWJ3T2JFdEFQcnV4d2tEVjJENUlsbGZJbzRuTldkU1VrOXZORC00TkFRazgtQWFrV18wVFUwcmFldlNLWTVFRUlIM3BraC1JSnNBdDJzeS1mS0tObXBWM1VCcFR4cVBJMDFaVExzY3JDdkRXb2NCVEhSU3d6ZkVVZnFjd09fclRUanVXT0JISkpnakg0RjgwRTY3UFI1M0E?oc=5
2026-09-24,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Tallinrinteen asemakaavan yleisötilaisuus - ylojarvi.fi,ylojarvi.fi,https://news.google.com/rss/articles/CBMiggFBVV95cUxQaHVqTmdySm42RHJIaTJuNTlxRlNQT3BlaEItUS0tZWhZejkyV3M3ZmxMOF9iNDJhSEpwZ3VTVEdMU2xmcWZkSHFmMXpUVUlVQVp5ekFXVHNhNWFkXzQzQ0Vmb3BRb2ZPYXRyT1pMZ0J5LUJvemZTX0R4SW1wMW5oWHdB?oc=5
2026-09-24,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Järvenpään yleiskaava 2040 - Järvenpää,Järvenpää,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdl8zcjJ5UGt2c29URVRoWmFKUUp2MzVqRFNqaUhhSFFhTVB6VzJRZWdKZ2NtZndvRWlIdEFMSjZmamdkNWpRWVN0TXViN2NNZUJVajJqbW5NdEZoS0FUVGE0dkI0ZHJpTjZCTmQxdUdhTlp1emJIc081OEtsZkhjd282UW1PdGE0Q05sWWJBUW4yb3BuR1RscFVVSHhGNUVybFNHVmZxZXZPd0ly?oc=5
2026-09-24,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Tauvon ranta-asemakaavan laajennus takaisin valmisteluun - Siikajokilaakso,Siikajokilaakso,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU1F1THFTWXRnR3ZiSjhCWHdNcmFremZJekNnTWlOaUFXREFPa0loUGl1Ni0tXzh2UTczdWlaR01rVWRnX0VhbkpkN1JPelZwZThDRXhUdkNXV0dUME5jUEE2ZzJvQ3d6UVNuWWRfdXNMNFZpYnVDeWFDejd5eElhNmJZaFhNT2xoeFY1SkRpX2ZGYV85?oc=5
2026-09-24,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Jämsään suunnitellaan lähes miljardin euron datakeskusta - Aamulehti,Aamulehti,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBHM3U2WlJ0UmFzcEkxSkd5VVlTbFJVc1owU3V2ZnpseE0tTU9aTWRjdEx0S0lRYlo2dGdKSzVsMEFYSkx2LWQxazZlczdXeVRFWmZkZ3ZRVUdCT3FoajJOV0dQbjBqdw?oc=5
2026-09-24,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavamuutos,Kaavamuutos piirtää keskusterveysaseman aluetta uusiksi isolla kädellä - Sydän-Hämeen Lehti,Sydän-Hämeen Lehti,https://news.google.com/rss/articles/CBMingFBVV95cUxQRGlOV21LOGNzYV9uMmIxUHU0R1FURXdyaW5tdHItcWhBVVg3NVQ0cVVMakVQUEptQl9zaEl3bFRZdS1oRG9VeFFMZVpUR2lyZ1ZybGNPYnQwTXd2UmZVYW1RQjVBWFNZWk5fX3ZsNzU5Vl9IdkYzd2tGbC1NUEFFWlBnTlJBMWszckR2bHdnOThyRVl2T3h4eC1pLWFfQQ?oc=5
2026-09-24,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavamuutos,Kaavamuutos vireille Panelian koulun ympäristöön – samalla selvitetään vanhan puukoulun purkumahdollisuuutta - Alasatakunta,Alasatakunta,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQSk1pMVRfa0FkWmFjVmVCZFZETUpEUk4wdW81dkdVMGZuMGZhVVhLYnpaTU1YN3JBd25pQkZyNTFjZGVMcjMxTWhMSGNMUm5WclQ5SXhDR2JtX0ZFOHFOSWNVeHV6ZENCRXl0TzJTSDl5UklMLUpCLVJoWVcwdjBCTHVXNl9wMmlKRmxLbkpjWG5NMnlDYU5pQ20zUWJWMjktUnZpRmI4RHZtM3hHSmkyaGxlb05aUXNra3JJTmx6RXJtZG9sLW91Zk12ajhuUHZtcDBFRU9TdkphN2NnNkVhaEVFSThjenJXUHZ1SE5VYkxtN2E4R2NxLQ?oc=5
2026-09-24,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavamuutos,Kaupunginlahden rantaan tekeille kaavamuutos – Majoitustiloja veden päälle? - Uudenkaupunginsanomat,Uudenkaupunginsanomat,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTFV2RlBVRFQ1NXNobkZKd3ZyRWRfeTZ6dnZBb201MXpFa0IwRk5rOUlmaXotejY5SHFxX2RNaUtmSzVOc1h6TlAybjBFTXBCTTVmY200UTRIWUxrVGVaSkJLa0JFQ1BFMmp6S2ZmOXlyX2t0Z0NERzQ0dVVJend1dG1sREJhODNLcE5UaW5mTnlSUnlyenBZMl9oQkxWMDNkeXJHVFFmU0NjdU5NZVBjMW00cjVQVTNZdkE?oc=5
